12,102,0,1
12,103,1,0
12,104,0,1
12,105,0,1
12,106,0,1
12,107,0,1
12,108,1,1
12,109,0,1
12,110,0,1
12,111,0,1
12,112,0,1
12,113,0,1
12,114,1,1
12,115,1,1
12,116,1,1
12,117,0,0
12,118,0,1
12,119,1,1
12,120,0,0
12,121,1,0
12,122,0,1
12,123,1,0
12,124,1,1
12,125,0,0
12,126,0,0
12,127,1,1
12,128,0,1
12,129,0,1
12,130,0,0
12,131,0,0
12,132,1,0
12,133,0,0
12,134,0,1
12,135,1,0
12,136,1,0
12,137,1,1
12,138,1,1
12,139,1,0
12,140,1,1
12,141,1,1
12,142,0,0
12,143,1,1
12,144,0,1
12,145,0,0
12,146,0,0
12,147,1,1
12,148,0,0
12,149,1,1
12,150,0,1
12,151,1,0
12,152,0,0
12,153,1,0
12,154,0,1
12,155,1,1
12,156,1,1
12,157,0,0
12,158,1,0
12,159,0,1
12,160,0,1
12,161,0,1
12,162,0,1
12,163,0,0
12,164,0,1
12,165,0,1
12,166,1,1
12,167,0,1
12,168,1,1
12,169,1,1
12,170,1,1
12,171,1,1
12,172,1,1
12,173,0,1
12,174,1,0
12,175,1,1
12,176,1,1
12,177,1,1
12,178,0,1
12,179,0,1
12,180,1,0
12,181,0,1
12,182,1,1
12,183,0,1
12,184,0,1
12,185,1,1
12,186,1,1
12,187,1,1
12,188,0,0
12,189,0,1
12,190,0,0
12,191,0,1
12,192,0,1
12,193,1,1
12,194,1,1
12,195,1,0
12,196,1,1
12,197,1,1
12,198,0,1
12,199,1,1
12,200,1,1
12,201,0,0
12,202,0,0
12,203,0,1
12,204,0,1
12,205,0,0
12,206,1,1
12,207,0,1
12,208,1,1
12,209,0,1
12,210,1,1
12,211,1,0
12,212,0,0
12,213,0,0
12,214,0,1
12,215,1,0
12,216,0,1
12,217,1,0
12,218,0,0
12,219,0,1
12,220,1,1
12,221,0,1
12,222,0,1
12,223,1,0
12,224,0,1
12,225,1,0
12,226,0,1
12,227,1,1
12,228,0,1
12,229,0,0
12,230,1,1
12,231,0,0
12,232,1,0
12,233,0,1
12,234,1,1
12,235,1,0
12,236,1,1
12,237,0,0
12,238,1,0
12,239,1,1
12,240,1,1
12,241,1,0
12,242,0,0
12,243,0,1
12,244,1,1
12,245,1,1
12,246,1,1
12,247,1,1
12,248,1,0
12,249,1,1
12,250,1,0
12,251,0,1
12,252,0,0
12,253,0,1
12,254,1,1
12,255,1,1
12,256,0,1
12,257,0,1
12,258,0,0
12,259,1,1
12,260,0,1
12,261,1,1
12,262,1,0
12,263,1,0
12,264,1,1
12,265,0,1
12,266,0,1
12,267,1,0
12,268,0,1
12,269,1,1
12,270,1,0
12,271,1,0
12,272,0,1
12,273,1,0
12,274,0,1
12,275,1,0
12,276,1,1
12,277,0,0
12,278,1,0
12,279,0,0
12,280,0,0
12,281,0,1
12,282,1,1
12,283,1,1
12,284,1,0
12,285,0,0
12,286,1,1
12,287,1,1
12,288,1,1
12,289,0,0
12,290,0,0
12,291,0,0
12,292,0,0
12,293,1,1
12,294,1,1
12,295,1,1
12,296,0,1
12,297,1,1
12,298,1,1
12,299,1,1
12,300,0,0
12,301,1,1
12,302,1,0
12,303,1,1
12,304,0,0
12,305,0,1
12,306,1,1
12,307,0,0
12,308,0,0
12,309,0,0
12,310,0,0
12,311,0,1
12,312,0,0
12,313,0,0
12,314,1,0
12,315,1,1
12,316,1,0
12,317,1,0
12,318,0,0
12,319,1,0
12,320,1,1
12,321,1,1
12,322,1,1
12,323,0,1
12,324,0,1
12,325,0,0
12,326,1,1
12,327,1,0
12,328,0,1
12,329,1,1
12,330,0,1
12,331,1,1
12,332,0,1
12,333,0,1
12,334,1,1
12,335,1,1
12,336,0,1
12,337,0,1
12,338,0,1
12,339,0,0
12,340,1,0
12,341,1,0
12,342,1,1
12,343,1,0
12,344,1,0
12,345,1,1
12,346,0,0
12,347,0,1
12,348,1,0
12,349,0,1
12,350,1,0
12,351,1,0
12,352,0,1
12,353,1,0
12,354,1,0
12,355,1,1
12,356,1,1
12,357,1,0
12,358,1,1
12,359,1,0
12,360,1,1
12,361,0,1
12,362,1,1
12,363,1,0
12,364,1,1
12,365,1,0
12,366,0,1
12,367,1,1
12,368,1,0
12,369,0,1
12,370,1,0
12,371,0,1
12,372,1,1
12,373,1,1
12,374,1,1
12,375,0,0
12,376,1,1
12,377,1,0
12,378,0,1
12,379,0,0
12,380,1,0
12,381,1,1
12,382,0,0
12,383,1,1
12,384,1,0
12,385,0,1
12,386,0,1
12,387,1,0
12,388,0,0
12,389,0,0
12,390,1,0
12,391,1,1
12,392,0,1
12,393,1,0
12,394,0,0
12,395,1,1
12,396,1,0
12,397,1,0
12,398,0,0
12,399,0,0
12,400,1,0
12,401,1,1
12,402,0,0
12,403,0,0
12,404,0,1
12,405,0,1
12,406,0,1
12,407,1,1
12,408,1,1
12,409,0,0
12,410,0,1
12,411,0,1
12,412,0,1
12,413,1,1
12,414,0,1
12,415,0,0
12,416,0,1
12,417,0,1
12,418,0,1
12,419,1,1
12,420,1,1
12,421,0,0
12,422,1,1
12,423,0,0
12,424,1,1
12,425,1,0
12,426,1,0
12,427,1,1
12,428,0,1
12,429,1,1
12,430,1,1
12,431,1,0
12,432,1,0
12,433,1,0
12,434,1,1
12,435,1,1
12,436,1,0
12,437,1,1
12,438,0,0
12,439,0,0
12,440,1,1
12,441,0,1
12,442,0,1
12,443,0,1
12,444,0,0
12,445,0,0
12,446,0,0
12,447,1,1
12,448,0,0
12,449,0,0
12,450,0,1
12,451,0,0
12,452,1,1
12,453,1,0
12,454,1,0
12,455,0,0
12,456,0,0
12,457,0,0
12,458,1,1
12,459,1,1
12,460,1,0
12,461,1,1
12,462,0,0
12,463,0,0
12,464,1,1
12,465,1,0
12,466,1,0
12,467,1,1
12,468,0,1
12,469,1,1
12,470,1,1
12,471,1,0
12,472,0,1
12,473,1,1
12,474,1,0
12,475,0,1
12,476,0,0
12,477,0,1
12,478,0,1
12,479,0,1
12,480,0,1
12,481,1,0
12,482,1,1
12,483,1,1
12,484,0,1
12,485,1,1
12,486,1,1
12,487,1,1
12,488,1,1
12,489,1,1
12,490,0,1
12,491,0,1
12,492,0,1
12,493,1,1
12,494,1,1
12,495,1,1
12,496,1,1
12,497,1,1
12,498,0,1
12,499,0,1
12,500,0,0
12,501,1,1
12,502,1,1
12,503,0,0
12,504,0,0
12,505,0,0
12,506,0,1
12,507,1,0
12,508,0,1
12,509,0,1
12,510,1,0
12,511,0,0
12,512,1,0
12,513,1,0
12,514,1,0
12,515,0,0
12,516,1,0
12,517,1,0
12,518,0,1
12,519,1,0
12,520,1,1
12,521,0,0
12,522,0,0
12,523,1,0
12,524,1,1
12,525,0,0
12,526,0,1
12,527,1,1
12,528,0,1
12,529,1,0
12,530,0,1
12,531,1,0
12,532,0,0
12,533,1,0
12,534,0,1
12,535,1,0
12,536,1,0
12,537,1,0
12,538,0,1
12,539,1,0
12,540,1,0
12,541,1,1
12,542,1,0
12,543,1,1
12,544,1,0
12,545,0,1
12,546,0,0
12,547,0,1
12,548,0,0
12,549,1,0
12,550,1,0
12,551,1,0
12,552,0,0
12,553,1,1
12,554,0,1
12,555,0,0
12,556,1,1
12,557,1,0
12,558,1,0
12,559,1,0
12,560,1,1
12,561,0,1
12,562,0,1
12,563,0,1
12,564,1,0
12,565,1,0
12,566,0,1
12,567,1,1
12,568,1,1
12,569,0,1
12,570,1,1
12,571,1,0
12,572,0,0
12,573,1,0
12,574,1,1
12,575,0,0
12,576,1,1
12,577,1,0
12,578,1,0
12,579,0,1
12,580,1,0
12,581,1,0
12,582,0,0
12,583,0,1
12,584,0,0
12,585,1,1
12,586,0,1
12,587,0,0
12,588,1,1
12,589,1,0
12,590,1,1
12,591,0,0
12,592,0,0
12,593,0,1
12,594,0,0
12,595,1,0
12,596,1,1
12,597,0,1
12,598,0,1
12,599,0,1
12,600,1,1
12,601,1,1
12,602,1,1
12,603,1,1
12,604,0,1
12,605,0,1
12,606,1,1
12,607,1,1
12,608,0,1
12,609,0,1
12,610,1,1
12,611,1,0
12,612,0,1
12,613,0,0
12,614,0,1
12,615,0,1
12,616,0,1
12,617,0,1
12,618,0,0
12,619,1,1
12,620,0,1
12,621,1,0
12,622,0,1
12,623,1,1
12,624,1,1
12,625,0,0
12,626,1,0
12,627,0,1
12,628,0,1
12,629,0,1
12,630,0,1
12,631,1,0
12,632,1,1
12,633,0,1
12,634,0,0
12,635,1,1
12,636,1,1
12,637,0,1
12,638,1,0
12,639,0,1
12,640,1,1
12,641,1,0
12,642,1,1
12,643,0,0
12,644,1,1
12,645,1,1
12,646,0,0
12,647,0,0
12,648,0,1
12,649,0,1
12,650,1,1
12,651,0,1
12,652,0,0
12,653,0,1
12,654,0,0
12,655,0,1
12,656,0,1
12,657,0,0
12,658,1,1
12,659,0,1
12,660,1,1
12,661,0,0
12,662,0,1
12,663,0,1
12,664,1,1
12,665,1,1
12,666,0,1
12,667,1,1
12,668,1,1
12,669,1,1
12,670,0,1
12,671,0,1
12,672,0,1
12,673,0,1
12,674,1,1
12,675,1,1
12,676,1,1
12,677,1,0
12,678,0,0
12,679,1,1
12,680,0,1
12,681,0,0
12,682,0,0
12,683,1,0
12,684,0,0
12,685,1,1
12,686,1,0
12,687,0,1
12,688,1,0
12,689,1,0
12,690,0,1
12,691,0,0
12,692,0,0
12,693,0,0
12,694,0,0
12,695,1,0
12,696,0,0
12,697,1,0
12,698,1,0
12,699,1,0
12,700,0,0
12,701,0,0
12,702,0,1
12,703,0,0
12,704,0,0
12,705,1,1
12,706,1,1
12,707,1,0
12,708,0,1
12,709,0,0
12,710,0,0
12,711,0,0
12,712,1,0
12,713,1,1
12,714,1,1
12,715,1,0
12,716,1,0
12,717,0,1
12,718,0,0
12,719,1,0
12,720,0,0
12,721,1,1
12,722,0,1
12,723,1,1
12,724,1,1
12,725,1,1
12,726,1,1
12,727,1,1
12,728,1,1
12,729,1,1
12,730,1,0
12,731,1,1
12,732,0,1
12,733,0,0
12,734,0,1
12,735,0,1
12,736,0,1
12,737,1,0
12,738,0,0
12,739,1,1
12,740,0,1
12,741,0,0
12,742,0,0
12,743,0,1
12,744,1,0
12,745,0,0
12,746,0,1
12,747,0,1
12,748,0,0
12,749,0,0
12,750,0,0
12,751,0,0
12,752,0,1
12,753,1,1
12,754,0,1
12,755,0,0
12,756,1,1
12,757,0,1
12,758,1,0
12,759,1,1
12,760,1,1
12,761,0,1
12,762,1,1
12,763,0,1
12,764,0,1
12,765,0,1
12,766,1,1
12,767,0,1
12,768,0,1
12,769,1,1
12,770,0,1
12,771,0,1
12,772,1,0
12,773,0,1
12,774,1,1
12,775,0,1
12,776,0,1
12,777,1,1
12,778,1,1
12,779,0,1
12,780,0,1
12,781,0,1
12,782,1,0
12,783,1,1
12,784,1,1
12,785,1,0
12,786,0,1
12,787,0,0
12,788,1,1
12,789,1,1
12,790,0,1
12,791,0,1
12,792,0,1
12,793,0,1
12,794,0,0
12,795,0,1
12,796,0,1
12,797,0,0
12,798,0,1
12,799,0,1
12,800,0,0
12,801,0,1
12,802,0,0
12,803,0,0
12,804,1,0
12,805,1,0
12,806,0,0
12,807,1,1
12,808,0,1
12,809,1,0
12,810,0,1
12,811,1,0
12,812,0,1
12,813,0,0
12,814,0,0
12,815,0,0
12,816,0,0
12,817,0,1
12,818,1,0
12,819,0,0
12,820,1,0
12,821,0,1
12,822,0,1
12,823,0,1
12,824,1,1
12,825,0,0
12,826,0,0
12,827,1,1
12,828,1,1
12,829,0,1
12,830,1,0
12,831,0,0
12,832,0,0
12,833,1,0
12,834,1,0
12,835,0,1
12,836,0,1
12,837,0,0
12,838,0,0
12,839,0,0
12,840,0,0
12,841,0,1
12,842,0,1
12,843,1,1
12,844,0,0
12,845,0,1
12,846,0,0
12,847,1,1
12,848,0,0
12,849,1,1
12,850,1,0
12,851,0,1
12,852,0,0
12,853,1,1
12,854,1,1
12,855,1,0
12,856,0,1
12,857,1,0
12,858,1,1
12,859,0,0
12,860,1,0
12,861,1,1
12,862,1,1
12,863,0,1
12,864,1,1
12,865,0,1
12,866,1,0
12,867,1,1
12,868,1,0
12,869,1,1
12,870,0,1
12,871,1,0
12,872,0,1
12,873,0,0
12,874,0,1
12,875,0,1
12,876,1,1
12,877,0,1
12,878,1,1
12,879,1,1
12,880,1,0
12,881,1,1
12,882,1,1
12,883,1,0
12,884,0,0
12,885,1,1
12,886,0,1
12,887,1,0
12,888,0,0
12,889,1,1
12,890,0,0
12,891,0,0
12,892,0,0
12,893,1,0
12,894,0,1
12,895,1,1
12,896,0,0
12,897,1,1
12,898,1,1
12,899,0,1
12,900,0,0
12,901,0,1
12,902,1,0
12,903,1,0
12,904,1,1
12,905,0,0
12,906,0,0
12,907,1,1
12,908,0,1
12,909,1,1
12,910,0,1
12,911,0,0
12,912,1,1
12,913,0,1
12,914,1,0
12,915,1,0
12,916,0,1
12,917,0,0
12,918,0,1
12,919,1,1
12,920,1,0
12,921,1,1
12,922,0,1
12,923,0,1
12,924,1,1
12,925,1,1
12,926,1,0
12,927,1,0
12,928,1,1
12,929,0,0
12,930,0,1
12,931,1,1
12,932,0,0
12,933,1,1
12,934,1,1
12,935,1,1
12,936,0,1
12,937,1,0
12,938,1,1
12,939,1,0
12,940,0,0
12,941,0,1
12,942,0,1
12,943,0,1
12,944,1,0
12,945,0,1
12,946,0,0
12,947,0,1
12,948,1,1
12,949,0,0
12,950,0,1
12,951,0,0
12,952,0,1
12,953,1,1
12,954,0,1
12,955,0,1
12,956,1,0
12,957,0,1
12,958,0,1
12,959,1,1
12,960,1,1
12,961,0,0
12,962,0,1
12,963,0,1
12,964,1,0
12,965,1,1
12,966,1,1
12,967,1,0
12,968,1,1
12,969,1,1
12,970,0,1
12,971,1,1
12,972,1,1
12,973,0,1
12,974,1,1
12,975,1,1
12,976,1,0
12,977,0,1
12,978,1,1
12,979,0,0
12,980,1,1
12,981,0,1
12,982,0,1
12,983,1,0
12,984,1,1
12,985,1,1
12,986,1,1
12,987,1,1
12,988,1,1
12,989,1,1
12,990,1,1
12,991,0,0
12,992,1,0
12,993,0,1
12,994,1,1
12,995,1,1
12,996,1,0
12,997,0,0
12,998,1,1
12,999,1,1
13,0,0,0
13,1,0,1
13,2,0,1
13,3,0,1
13,4,1,1
13,5,0,0
13,6,0,0
13,7,0,0
13,8,0,0
13,9,1,0
13,10,0,0
13,11,1,0
13,12,0,1
13,13,0,1
13,14,0,0
13,15,0,0
13,16,1,0
13,17,0,0
13,18,0,1
13,19,1,0
13,20,0,1
13,21,1,1
13,22,1,0
13,23,0,1
13,24,1,0
13,25,1,1
13,26,1,1
13,27,0,0
13,28,0,0
13,29,0,0
13,30,1,0
13,31,1,1
13,32,0,1
13,33,1,0
13,34,1,0
13,35,1,1
13,36,0,0
13,37,0,1
13,38,0,1
13,39,1,0
13,40,1,1
13,41,1,1
13,42,1,1
13,43,0,0
13,44,1,1
13,45,1,0
13,46,0,1
13,47,0,1
13,48,1,0
13,49,0,1
13,50,0,1
13,51,0,1
13,52,1,0
13,53,0,1
13,54,1,1
13,55,1,1
13,56,0,1
13,57,1,1
13,58,1,1
13,59,0,0
13,60,1,0
13,61,1,0
13,62,0,1
13,63,1,0
13,64,0,1
13,65,0,1
13,66,0,0
13,67,0,0
13,68,1,0
13,69,0,1
13,70,1,1
13,71,1,1
13,72,0,0
13,73,0,0
13,74,1,0
13,75,1,1
13,76,0,1
13,77,1,0
13,78,0,0
13,79,1,0
13,80,0,0
13,81,1,1
13,82,1,1
13,83,1,1
13,84,1,0
13,85,0,1
13,86,0,0
13,87,0,0
13,88,0,0
13,89,1,1
13,90,1,1
13,91,1,0
13,92,0,0
13,93,1,1
13,94,0,1
13,95,1,0
13,96,0,1
13,97,1,0
13,98,1,1
13,99,0,0
13,100,0,1
13,101,1,0
13,102,0,1
13,103,1,0
13,104,0,0
13,105,0,0
13,106,0,0
13,107,0,1
13,108,1,0
13,109,0,1
13,110,0,0
13,111,0,1
13,112,0,0
13,113,0,0
13,114,1,1
13,115,1,1
13,116,1,0
13,117,0,0
13,118,0,1
13,119,1,1
13,120,0,0
13,121,1,0
13,122,0,1
13,123,1,0
13,124,1,1
13,125,0,0
13,126,0,0
13,127,1,1
13,128,0,1
13,129,0,1
13,130,0,0
13,131,0,0
13,132,1,0
13,133,0,0
13,134,0,1
13,135,1,0
13,136,1,0
13,137,1,1
13,138,1,0
13,139,1,1
13,140,1,1
13,141,1,0
13,142,0,0
13,143,1,1
13,144,0,1
13,145,0,1
13,146,0,0
13,147,1,1
13,148,0,1
13,149,1,1
13,150,0,1
13,151,1,0
13,152,0,0
13,153,1,1
13,154,0,1
13,155,1,0
13,156,1,1
13,157,0,0
13,158,1,0
13,159,0,1
13,160,0,1
13,161,0,1
13,162,0,1
13,163,0,0
13,164,0,1
13,165,0,0
13,166,1,0
13,167,0,1
13,168,1,0
13,169,1,0
13,170,1,0
13,171,1,1
13,172,1,1
13,173,0,0
13,174,1,0
13,175,1,1
13,176,1,1
13,177,1,1
13,178,0,1
13,179,0,1
13,180,1,0
13,181,0,1
13,182,1,0
13,183,0,1
13,184,0,0
13,185,1,0
13,186,1,0
13,187,1,1
13,188,0,0
13,189,0,1
13,190,0,0
13,191,0,0
13,192,0,0
13,193,1,1
13,194,1,1
13,195,1,0
13,196,1,1
13,197,1,1
13,198,0,0
13,199,1,1
13,200,1,1
13,201,0,0
13,202,0,0
13,203,0,1
13,204,0,1
13,205,0,0
13,206,1,1
13,207,0,1
13,208,1,1
13,209,0,1
13,210,1,1
13,211,1,0
13,212,0,0
13,213,0,0
13,214,0,1
13,215,1,0
13,216,0,1
13,217,1,0
13,218,0,0
13,219,0,1
13,220,1,1
13,221,0,1
13,222,0,0
13,223,1,0
13,224,0,0
13,225,1,0
13,226,0,0
13,227,1,0
13,228,0,1
13,229,0,0
13,230,1,1
13,231,0,0
13,232,1,0
13,233,0,0
13,234,1,1
13,235,1,0
13,236,1,1
13,237,0,0
13,238,1,0
13,239,1,1
13,240,1,0
13,241,1,0
13,242,0,0
13,243,0,0
13,244,1,0
13,245,1,1
13,246,1,0
13,247,1,0
13,248,1,0
13,249,1,0
13,250,1,0
13,251,0,1
13,252,0,0
13,253,0,1
13,254,1,0
13,255,1,0
13,256,0,1
13,257,0,1
13,258,0,0
13,259,1,1
13,260,0,1
13,261,1,0
13,262,1,0
13,263,1,1
13,264,1,1
13,265,0,1
13,266,0,1
13,267,1,1
13,268,0,1
13,269,1,1
13,270,1,1
13,271,1,0
13,272,0,1
13,273,1,0
13,274,0,1
13,275,1,0
13,276,1,1
13,277,0,1
13,278,1,1
13,279,0,0
13,280,0,0
13,281,0,0
13,282,1,1
13,283,1,0
13,284,1,0
13,285,0,0
13,286,1,0
13,287,1,0
13,288,1,1
13,289,0,0
13,290,0,0
13,291,0,0
13,292,0,0
13,293,1,0
13,294,1,0
13,295,1,0
13,296,0,0
13,297,1,1
13,298,1,0
13,299,1,1
13,300,0,0
13,301,1,1
13,302,1,0
13,303,1,1
13,304,0,0
13,305,0,1
13,306,1,1
13,307,0,0
13,308,0,0
13,309,0,0
13,310,0,0
13,311,0,1
13,312,0,0
13,313,0,0
13,314,1,0
13,315,1,1
13,316,1,0
13,317,1,1
13,318,0,0
13,319,1,0
13,320,1,1
13,321,1,0
13,322,1,0
13,323,0,1
13,324,0,0
13,325,0,0
13,326,1,1
13,327,1,0
13,328,0,0
13,329,1,0
13,330,0,0
13,331,1,0
13,332,0,0
13,333,0,1
13,334,1,0
13,335,1,0
13,336,0,0
13,337,0,0
13,338,0,1
13,339,0,0
13,340,1,0
13,341,1,0
13,342,1,0
13,343,1,0
13,344,1,0
13,345,1,1
13,346,0,0
13,347,0,1
13,348,1,0
13,349,0,0
13,350,1,0
13,351,1,0
13,352,0,0
13,353,1,0
13,354,1,0
13,355,1,0
13,356,1,0
13,357,1,0
13,358,1,0
13,359,1,0
13,360,1,1
13,361,0,0
13,362,1,1
13,363,1,0
13,364,1,1
13,365,1,0
13,366,0,1
13,367,1,1
13,368,1,0
13,369,0,1
13,370,1,0
13,371,0,1
13,372,1,1
13,373,1,1
13,374,1,1
13,375,0,0
13,376,1,1
13,377,1,1
13,378,0,0
13,379,0,0
13,380,1,0
13,381,1,0
13,382,0,0
13,383,1,1
13,384,1,0
13,385,0,1
13,386,0,1
13,387,1,0
13,388,0,0
13,389,0,0
13,390,1,0
13,391,1,0
13,392,0,0
13,393,1,0
13,394,0,0
13,395,1,0
13,396,1,0
13,397,1,0
13,398,0,0
13,399,0,0
13,400,1,0
13,401,1,0
13,402,0,0
13,403,0,0
13,404,0,0
13,405,0,1
13,406,0,0
13,407,1,1
13,408,1,1
13,409,0,0
13,410,0,0
13,411,0,1
13,412,0,1
13,413,1,1
13,414,0,1
13,415,0,0
13,416,0,1
13,417,0,1
13,418,0,1
13,419,1,1
13,420,1,1
13,421,0,0
13,422,1,1
13,423,0,0
13,424,1,0
13,425,1,0
13,426,1,0
13,427,1,1
13,428,0,1
13,429,1,1
13,430,1,1
13,431,1,0
13,432,1,0
13,433,1,0
13,434,1,1
13,435,1,1
13,436,1,0
13,437,1,1
13,438,0,1
13,439,0,0
13,440,1,1
13,441,0,1
13,442,0,1
13,443,0,1
13,444,0,0
13,445,0,0
13,446,0,0
13,447,1,1
13,448,0,0
13,449,0,0
13,450,0,1
13,451,0,0
13,452,1,1
13,453,1,0
13,454,1,0
13,455,0,0
13,456,0,0
13,457,0,0
13,458,1,1
13,459,1,1
13,460,1,0
13,461,1,0
13,462,0,0
13,463,0,0
13,464,1,0
13,465,1,0
13,466,1,0
13,467,1,0
13,468,0,0
13,469,1,0
13,470,1,0
13,471,1,0
13,472,0,0
13,473,1,0
13,474,1,0
13,475,0,0
13,476,0,0
13,477,0,0
13,478,0,0
13,479,0,0
13,480,0,1
13,481,1,0
13,482,1,1
13,483,1,1
13,484,0,1
13,485,1,1
13,486,1,1
13,487,1,0
13,488,1,1
13,489,1,0
13,490,0,0
13,491,0,0
13,492,0,0
13,493,1,1
13,494,1,1
13,495,1,1
13,496,1,1
13,497,1,1
13,498,0,0
13,499,0,1
13,500,0,0
13,501,1,1
13,502,1,1
13,503,0,0
13,504,0,0
13,505,0,1
13,506,0,1
13,507,1,1
13,508,0,1
13,509,0,1
13,510,1,0
13,511,0,0
13,512,1,0
13,513,1,0
13,514,1,1
13,515,0,1
13,516,1,1
13,517,1,0
13,518,0,1
13,519,1,1
13,520,1,1
13,521,0,0
13,522,0,0
13,523,1,0
13,524,1,1
13,525,0,0
13,526,0,0
13,527,1,1
13,528,0,0
13,529,1,0
13,530,0,0
13,531,1,0
13,532,0,0
13,533,1,0
13,534,0,1
13,535,1,0
13,536,1,0
13,537,1,0
13,538,0,1
13,539,1,0
13,540,1,0
13,541,1,1
13,542,1,0
13,543,1,1
13,544,1,0
13,545,0,0
13,546,0,0
13,547,0,1
13,548,0,0
13,549,1,0
13,550,1,0
13,551,1,0
13,552,0,0
13,553,1,0
13,554,0,1
13,555,0,0
13,556,1,0
13,557,1,0
13,558,1,0
13,559,1,0
13,560,1,1
13,561,0,1
13,562,0,1
13,563,0,1
13,564,1,0
13,565,1,0
13,566,0,1
13,567,1,1
13,568,1,1
13,569,0,1
13,570,1,1
13,571,1,0
13,572,0,0
13,573,1,1
13,574,1,1
13,575,0,1
13,576,1,1
13,577,1,0
13,578,1,0
13,579,0,1
13,580,1,0
13,581,1,0
13,582,0,0
13,583,0,0
13,584,0,0
13,585,1,0
13,586,0,1
13,587,0,0
13,588,1,0
13,589,1,0
13,590,1,0
13,591,0,0
13,592,0,0
13,593,0,0
13,594,0,0
13,595,1,0
13,596,1,0
13,597,0,1
13,598,0,0
13,599,0,0
13,600,1,1
13,601,1,0
13,602,1,1
13,603,1,0
13,604,0,1
13,605,0,1
13,606,1,1
13,607,1,0
13,608,0,0
13,609,0,1
13,610,1,0
13,611,1,0
13,612,0,1
13,613,0,0
13,614,0,1
13,615,0,0
13,616,0,0
13,617,0,1
13,618,0,0
13,619,1,1
13,620,0,0
13,621,1,0
13,622,0,1
13,623,1,1
13,624,1,0
13,625,0,0
13,626,1,0
13,627,0,1
13,628,0,0
13,629,0,0
13,630,0,1
13,631,1,0
13,632,1,0
13,633,0,0
13,634,0,0
13,635,1,0
13,636,1,0
13,637,0,0
13,638,1,0
13,639,0,0
13,640,1,1
13,641,1,0
13,642,1,1
13,643,0,0
13,644,1,1
13,645,1,1
13,646,0,0
13,647,0,1
13,648,0,1
13,649,0,1
13,650,1,1
13,651,0,1
13,652,0,0
13,653,0,1
13,654,0,0
13,655,0,1
13,656,0,1
13,657,0,0
13,658,1,1
13,659,0,1
13,660,1,1
13,661,0,0
13,662,0,0
13,663,0,0
13,664,1,0
13,665,1,1
13,666,0,1
13,667,1,1
13,668,1,0
13,669,1,1
13,670,0,0
13,671,0,0
13,672,0,0
13,673,0,0
13,674,1,0
13,675,1,0
13,676,1,0
13,677,1,0
13,678,0,0
13,679,1,0
13,680,0,1
13,681,0,0
13,682,0,0
13,683,1,0
13,684,0,0
13,685,1,1
13,686,1,0
13,687,0,1
13,688,1,0
13,689,1,0
13,690,0,1
13,691,0,0
13,692,0,0
13,693,0,0
13,694,0,0
13,695,1,0
13,696,0,0
13,697,1,0
13,698,1,1
13,699,1,1
13,700,0,0
13,701,0,0
13,702,0,1
13,703,0,0
13,704,0,0
13,705,1,1
13,706,1,1
13,707,1,0
13,708,0,1
13,709,0,0
13,710,0,0
13,711,0,0
13,712,1,0
13,713,1,1
13,714,1,1
13,715,1,0
13,716,1,0
13,717,0,1
13,718,0,0
13,719,1,0
13,720,0,0
13,721,1,0
13,722,0,0
13,723,1,0
13,724,1,0
13,725,1,0
13,726,1,1
13,727,1,1
13,728,1,1
13,729,1,0
13,730,1,0
13,731,1,0
13,732,0,0
13,733,0,0
13,734,0,0
13,735,0,0
13,736,0,0
13,737,1,0
13,738,0,0
13,739,1,0
13,740,0,1
13,741,0,0
13,742,0,0
13,743,0,1
13,744,1,0
13,745,0,0
13,746,0,0
13,747,0,0
13,748,0,0
13,749,0,0
13,750,0,0
13,751,0,0
13,752,0,0
13,753,1,0
13,754,0,0
13,755,0,0
13,756,1,0
13,757,0,0
13,758,1,0
13,759,1,0
13,760,1,0
13,761,0,0
13,762,1,0
13,763,0,0
13,764,0,0
13,765,0,0
13,766,1,1
13,767,0,1
13,768,0,1
13,769,1,0
13,770,0,1
13,771,0,0
13,772,1,0
13,773,0,1
13,774,1,0
13,775,0,0
13,776,0,0
13,777,1,0
13,778,1,0
13,779,0,0
13,780,0,1
13,781,0,1
13,782,1,0
13,783,1,0
13,784,1,0
13,785,1,0
13,786,0,0
13,787,0,0
13,788,1,0
13,789,1,1
13,790,0,0
13,791,0,0
13,792,0,0
13,793,0,0
13,794,0,0
13,795,0,1
13,796,0,0
13,797,0,0
13,798,0,0
13,799,0,0
13,800,0,0
13,801,0,1
13,802,0,0
13,803,0,0
13,804,1,0
13,805,1,1
13,806,0,0
13,807,1,1
13,808,0,1
13,809,1,1
13,810,0,1
13,811,1,0
13,812,0,1
13,813,0,0
13,814,0,0
13,815,0,1
13,816,0,0
13,817,0,1
13,818,1,0
13,819,0,1
13,820,1,0
13,821,0,0
13,822,0,1
13,823,0,1
13,824,1,1
13,825,0,1
13,826,0,0
13,827,1,1
13,828,1,0
13,829,0,1
13,830,1,0
13,831,0,0
13,832,0,0
13,833,1,0
13,834,1,0
13,835,0,1
13,836,0,1
13,837,0,0
13,838,0,0
13,839,0,1
13,840,0,0
13,841,0,0
13,842,0,0
13,843,1,0
13,844,0,0
13,845,0,1
13,846,0,0
13,847,1,0
13,848,0,0
13,849,1,1
13,850,1,0
13,851,0,0
